user_id,event_date,journey_stage,stage_order
3030,2025-09-12,Add to Cart,4
3030,2025-09-21,Checkout,5
3030,2025-09-13,Purchase,6
3030,2025-09-11,Signup,7
3031,2025-05-20,Landing,1
3031,2025-05-15,Browse,2
3031,2025-05-14,Product View,3
3031,2025-05-16,Add to Cart,4
3032,2025-04-20,Landing,1
3032,2025-04-17,Browse,2
3032,2025-04-29,Product View,3
3032,2025-04-22,Add to Cart,4
3032,2025-04-24,Checkout,5
3033,2025-09-29,Landing,1
3034,2025-08-04,Landing,1
3034,2025-08-03,Browse,2
3034,2025-08-08,Product View,3
3034,2025-08-05,Add to Cart,4
3035,2025-06-16,Landing,1
3035,2025-06-08,Browse,2
3035,2025-06-15,Product View,3
3035,2025-06-10,Add to Cart,4
3036,2025-04-11,Landing,1
3036,2025-04-07,Browse,2
3036,2025-04-11,Product View,3
3036,2025-04-20,Add to Cart,4
3036,2025-04-14,Checkout,5
3037,2025-12-27,Landing,1
3038,2025-11-23,Landing,1
3039,2025-08-28,Landing,1
3039,2025-08-31,Browse,2
3040,2025-03-23,Landing,1
3040,2025-03-26,Browse,2
3040,2025-03-21,Product View,3
3040,2025-03-22,Add to Cart,4
3041,2025-12-10,Landing,1
3042,2025-12-01,Landing,1
3043,2025-04-04,Landing,1
3044,2025-04-21,Landing,1
3044,2025-04-16,Browse,2
3044,2025-04-16,Product View,3
3044,2025-04-22,Add to Cart,4
3044,2025-04-25,Checkout,5
3044,2025-04-17,Purchase,6
3044,2025-04-16,Signup,7
3045,2025-12-15,Landing,1
3046,2025-04-08,Landing,1
3047,2025-05-18,Landing,1
3047,2025-05-26,Browse,2
3048,2025-11-30,Landing,1
3048,2025-11-19,Browse,2
3048,2025-11-22,Product View,3
3048,2025-11-17,Add to Cart,4
3048,2025-11-23,Checkout,5
3049,2025-09-25,Landing,1
3049,2025-09-23,Browse,2
3049,2025-09-22,Product View,3
3049,2025-09-21,Add to Cart,4
3050,2025-06-23,Landing,1
3050,2025-06-22,Browse,2
3050,2025-06-27,Product View,3
3050,2025-06-23,Add to Cart,4
3051,2025-04-18,Landing,1
3051,2025-04-26,Browse,2
3052,2025-04-10,Landing,1
3053,2025-09-13,Landing,1
3053,2025-09-10,Browse,2
3053,2025-09-03,Product View,3
3053,2025-09-11,Add to Cart,4
3053,2025-09-03,Checkout,5
3053,2025-09-08,Purchase,6
3054,2025-11-26,Landing,1
3054,2025-11-26,Browse,2
3054,2025-11-24,Product View,3
3054,2025-12-06,Add to Cart,4
3055,2025-08-11,Landing,1
3055,2025-08-11,Browse,2
3056,2025-08-22,Landing,1
3056,2025-08-25,Browse,2
3056,2025-09-02,Product View,3
3056,2025-08-23,Add to Cart,4
3056,2025-08-29,Checkout,5
3056,2025-08-25,Purchase,6
3056,2025-09-02,Signup,7
3057,2025-08-15,Landing,1
3057,2025-08-16,Browse,2
3057,2025-08-12,Product View,3
3058,2025-03-18,Landing,1
3059,2025-06-19,Landing,1
3059,2025-06-22,Browse,2
3059,2025-06-26,Product View,3
3059,2025-06-17,Add to Cart,4
3060,2025-06-12,Landing,1
3061,2025-07-21,Landing,1
3061,2025-07-17,Browse,2
3061,2025-07-23,Product View,3
3061,2025-07-18,Add to Cart,4
3062,2025-06-15,Landing,1
3062,2025-06-23,Browse,2
3063,2025-04-26,Landing,1
3063,2025-04-20,Browse,2
3063,2025-04-16,Product View,3
3063,2025-04-14,Add to Cart,4
3064,2025-10-29,Landing,1
3065,2025-06-07,Landing,1
3065,2025-06-13,Browse,2
3065,2025-06-04,Product View,3
3065,2025-06-05,Add to Cart,4
3066,2025-11-16,Landing,1
3066,2025-11-17,Browse,2
3066,2025-11-08,Product View,3
3067,2025-04-10,Landing,1
3068,2025-09-24,Landing,1
3068,2025-10-03,Browse,2
3068,2025-10-03,Product View,3
3069,2025-03-14,Landing,1
3069,2025-03-13,Browse,2
3069,2025-03-15,Product View,3
3070,2025-08-13,Landing,1
3071,2025-11-25,Landing,1
3072,2025-05-08,Landing,1
3073,2025-06-08,Landing,1
3073,2025-05-28,Browse,2
3074,2025-07-06,Landing,1
3075,2025-05-08,Landing,1
3075,2025-05-12,Browse,2
3075,2025-05-11,Product View,3
3075,2025-05-02,Add to Cart,4
3076,2025-07-12,Landing,1
3076,2025-07-05,Browse,2
3076,2025-07-11,Product View,3
3077,2025-03-31,Landing,1
3078,2025-04-19,Landing,1
3079,2025-07-07,Landing,1
3080,2025-05-25,Landing,1
3080,2025-05-23,Browse,2
3080,2025-05-26,Product View,3
3081,2025-11-21,Landing,1
3081,2025-11-22,Browse,2
3081,2025-11-13,Product View,3
3081,2025-11-21,Add to Cart,4
3082,2025-06-20,Landing,1
3082,2025-06-20,Browse,2
3082,2025-06-21,Product View,3
3082,2025-06-12,Add to Cart,4
3083,2025-07-22,Landing,1
3083,2025-07-23,Browse,2
3084,2025-06-22,Landing,1
3085,2025-05-22,Landing,1
3086,2025-10-04,Landing,1
3087,2025-06-13,Landing,1
3087,2025-06-10,Browse,2
3088,2025-07-23,Landing,1
3088,2025-08-01,Browse,2
3088,2025-07-28,Product View,3
3088,2025-08-03,Add to Cart,4
3088,2025-07-22,Checkout,5
3088,2025-08-03,Purchase,6
3088,2025-07-26,Signup,7
3089,2025-04-08,Landing,1
3090,2025-05-30,Landing,1
3090,2025-06-06,Browse,2
3091,2025-12-20,Landing,1
3091,2025-12-19,Browse,2
3091,2025-12-23,Product View,3
3091,2025-12-14,Add to Cart,4
3091,2025-12-18,Checkout,5
3091,2025-12-21,Purchase,6
3091,2025-12-23,Signup,7
3092,2025-07-18,Landing,1
3093,2025-10-20,Landing,1
3093,2025-10-25,Browse,2
3093,2025-10-28,Product View,3
3094,2025-04-18,Landing,1
3094,2025-04-25,Browse,2
3094,2025-04-17,Product View,3
3094,2025-04-26,Add to Cart,4
3094,2025-04-17,Checkout,5
3094,2025-04-24,Purchase,6
3094,2025-04-21,Signup,7
3095,2025-10-27,Landing,1
3095,2025-10-26,Browse,2
3096,2025-03-19,Landing,1
3097,2025-04-14,Landing,1
3097,2025-04-13,Browse,2
3097,2025-04-25,Product View,3
3097,2025-04-18,Add to Cart,4
3097,2025-04-13,Checkout,5
3097,2025-04-22,Purchase,6
3098,2025-09-04,Landing,1
3098,2025-09-04,Browse,2
3099,2025-03-26,Landing,1
3099,2025-03-22,Browse,2
3099,2025-03-21,Product View,3
3100,2025-06-09,Landing,1
3100,2025-06-10,Browse,2
3100,2025-06-07,Product View,3
3101,2025-12-16,Landing,1
3101,2025-12-24,Browse,2
3101,2025-12-23,Product View,3
3102,2025-11-08,Landing,1
3103,2025-05-26,Landing,1
3103,2025-05-21,Browse,2
3104,2025-12-12,Landing,1
3104,2025-12-12,Browse,2
3105,2025-07-09,Landing,1
3105,2025-07-03,Browse,2
3105,2025-07-04,Product View,3
3105,2025-07-03,Add to Cart,4
3106,2025-08-03,Landing,1
3106,2025-08-04,Browse,2
3106,2025-08-12,Product View,3
3107,2025-08-09,Landing,1
3107,2025-08-05,Browse,2
3107,2025-08-10,Product View,3
3107,2025-08-03,Add to Cart,4
3107,2025-08-10,Checkout,5
3108,2025-11-20,Landing,1
3108,2025-11-14,Browse,2
3108,2025-11-21,Product View,3
3108,2025-11-19,Add to Cart,4
3109,2025-05-12,Landing,1
3109,2025-05-15,Browse,2
3110,2025-08-21,Landing,1
3111,2025-10-02,Landing,1
3112,2025-09-11,Landing,1
3113,2025-05-10,Landing,1
3113,2025-05-14,Browse,2
3113,2025-05-05,Product View,3
3113,2025-05-06,Add to Cart,4
3114,2025-06-16,Landing,1
3114,2025-06-15,Browse,2
3114,2025-06-21,Product View,3
3115,2025-03-23,Landing,1
3115,2025-03-19,Browse,2
3116,2025-10-17,Landing,1
3116,2025-10-08,Browse,2
3116,2025-10-16,Product View,3
3116,2025-10-06,Add to Cart,4
3116,2025-10-14,Checkout,5
3116,2025-10-05,Purchase,6
3116,2025-10-16,Signup,7
3117,2025-09-19,Landing,1
3117,2025-09-22,Browse,2
3118,2025-09-30,Landing,1
3118,2025-10-04,Browse,2
3119,2025-03-22,Landing,1
3119,2025-03-18,Browse,2
3119,2025-03-17,Product View,3
3119,2025-03-26,Add to Cart,4
3120,2025-08-16,Landing,1
3120,2025-08-17,Browse,2
3120,2025-08-17,Product View,3
3121,2025-12-09,Landing,1
3121,2025-12-11,Browse,2
3121,2025-12-18,Product View,3
3121,2025-12-15,Add to Cart,4
3122,2025-07-23,Landing,1
3122,2025-07-24,Browse,2
3122,2025-07-22,Product View,3
3122,2025-07-15,Add to Cart,4
3122,2025-07-21,Checkout,5
3122,2025-07-19,Purchase,6
3122,2025-07-22,Signup,7
3123,2025-06-05,Landing,1
3123,2025-06-02,Browse,2
3124,2025-09-24,Landing,1
3124,2025-09-28,Browse,2
3124,2025-09-18,Product View,3
3125,2025-09-22,Landing,1
3126,2025-07-25,Landing,1
3126,2025-07-25,Browse,2
3127,2025-05-29,Landing,1
3127,2025-06-02,Browse,2
3127,2025-05-26,Product View,3
3128,2025-03-12,Landing,1
3129,2025-04-18,Landing,1
3129,2025-04-22,Browse,2
3130,2025-09-13,Landing,1
3130,2025-09-17,Browse,2
3130,2025-09-21,Product View,3
3131,2025-07-18,Landing,1
3131,2025-07-24,Browse,2
3131,2025-07-19,Product View,3
3131,2025-07-16,Add to Cart,4
3131,2025-07-17,Checkout,5
3132,2025-11-01,Landing,1
3132,2025-11-04,Browse,2
3132,2025-11-03,Product View,3
3133,2025-04-02,Landing,1
3134,2025-03-03,Landing,1
3134,2025-03-09,Browse,2
3135,2025-10-20,Landing,1
3135,2025-10-17,Browse,2
3135,2025-10-27,Product View,3
3135,2025-10-20,Add to Cart,4
3136,2025-11-13,Landing,1
3136,2025-11-15,Browse,2
3137,2025-12-15,Landing,1
3137,2025-12-14,Browse,2
3137,2025-12-12,Product View,3
3137,2025-12-06,Add to Cart,4
3138,2025-12-08,Landing,1
3139,2025-05-22,Landing,1
3140,2025-03-06,Landing,1
3140,2025-03-04,Browse,2
3140,2025-03-08,Product View,3
3140,2025-03-02,Add to Cart,4
3140,2025-03-12,Checkout,5
3140,2025-03-06,Purchase,6
3141,2025-05-30,Landing,1
3141,2025-06-01,Browse,2
3141,2025-06-09,Product View,3
3142,2025-05-06,Landing,1
3142,2025-04-27,Browse,2
3142,2025-05-09,Product View,3
3142,2025-05-04,Add to Cart,4
3143,2025-08-01,Landing,1
3143,2025-08-01,Browse,2
3143,2025-08-02,Product View,3
3143,2025-08-01,Add to Cart,4
3143,2025-08-12,Checkout,5
3144,2025-04-08,Landing,1
3145,2025-07-07,Landing,1
3145,2025-06-30,Browse,2
3145,2025-06-30,Product View,3
3145,2025-07-10,Add to Cart,4
3146,2025-08-20,Landing,1
3146,2025-08-22,Browse,2
3146,2025-08-25,Product View,3
3147,2025-11-21,Landing,1
3147,2025-11-28,Browse,2
3147,2025-12-03,Product View,3
3148,2025-04-18,Landing,1
3148,2025-04-12,Browse,2
3148,2025-04-11,Product View,3
3149,2025-04-29,Landing,1
3150,2025-03-19,Landing,1
3151,2025-10-02,Landing,1
3151,2025-09-27,Browse,2
3151,2025-10-04,Product View,3
3152,2025-05-09,Landing,1
3152,2025-05-06,Browse,2
3153,2025-10-14,Landing,1
3153,2025-10-17,Browse,2
3153,2025-10-10,Product View,3
3153,2025-10-16,Add to Cart,4
3153,2025-10-21,Checkout,5
3153,2025-10-20,Purchase,6
3153,2025-10-21,Signup,7
3154,2025-10-29,Landing,1
3154,2025-11-05,Browse,2
3154,2025-11-04,Product View,3
3154,2025-10-26,Add to Cart,4
3154,2025-10-26,Checkout,5
3154,2025-10-27,Purchase,6
3154,2025-11-05,Signup,7
3155,2025-03-10,Landing,1
3156,2025-07-21,Landing,1
3156,2025-08-02,Browse,2
3156,2025-08-01,Product View,3
3156,2025-07-25,Add to Cart,4
3156,2025-07-28,Checkout,5
3156,2025-08-03,Purchase,6
3156,2025-08-02,Signup,7
3157,2025-11-29,Landing,1
3157,2025-11-28,Browse,2
3158,2025-11-05,Landing,1
3158,2025-11-03,Browse,2
3158,2025-10-31,Product View,3
3158,2025-10-29,Add to Cart,4
3159,2025-09-04,Landing,1
3159,2025-09-10,Browse,2
3159,2025-09-08,Product View,3
3159,2025-09-03,Add to Cart,4
3159,2025-08-29,Checkout,5
3159,2025-09-05,Purchase,6
3160,2025-12-18,Landing,1
3160,2025-12-15,Browse,2
3160,2025-12-22,Product View,3
3160,2025-12-24,Add to Cart,4
3160,2025-12-24,Checkout,5
3161,2025-07-11,Landing,1
3161,2025-07-11,Browse,2
3161,2025-07-11,Product View,3
3162,2025-11-01,Landing,1
3162,2025-10-29,Browse,2
3162,2025-10-30,Product View,3
3162,2025-10-29,Add to Cart,4
3163,2025-08-17,Landing,1
3163,2025-08-17,Browse,2
3163,2025-08-19,Product View,3
3163,2025-08-19,Add to Cart,4
3164,2025-07-04,Landing,1
3165,2025-07-29,Landing,1
3165,2025-07-31,Browse,2
3165,2025-07-29,Product View,3
3165,2025-08-05,Add to Cart,4
3166,2025-06-26,Landing,1
3166,2025-07-06,Browse,2
3167,2025-11-12,Landing,1
3167,2025-11-08,Browse,2
3167,2025-11-12,Product View,3
3168,2025-09-22,Landing,1
3168,2025-09-20,Browse,2
3168,2025-09-23,Product View,3
3169,2025-05-26,Landing,1
3169,2025-05-30,Browse,2
3169,2025-05-29,Product View,3
3169,2025-06-07,Add to Cart,4
3169,2025-06-01,Checkout,5
3169,2025-05-26,Purchase,6
3170,2025-04-29,Landing,1
3171,2025-12-16,Landing,1
3171,2025-12-14,Browse,2
3172,2025-03-24,Landing,1
3173,2025-08-17,Landing,1
3173,2025-08-15,Browse,2
3174,2025-12-07,Landing,1
3174,2025-12-19,Browse,2
3174,2025-12-12,Product View,3
3175,2025-10-16,Landing,1
3175,2025-10-23,Browse,2
3176,2025-05-05,Landing,1
3176,2025-05-15,Browse,2
3176,2025-05-11,Product View,3
3176,2025-05-11,Add to Cart,4
3177,2025-04-07,Landing,1
3177,2025-04-07,Browse,2
3178,2025-06-04,Landing,1
3178,2025-06-02,Browse,2
3179,2025-03-18,Landing,1
3179,2025-03-14,Browse,2
3179,2025-03-10,Product View,3
3180,2025-07-21,Landing,1
3181,2025-08-26,Landing,1
3182,2025-12-18,Landing,1
3182,2025-12-24,Browse,2
3182,2025-12-23,Product View,3
3182,2025-12-15,Add to Cart,4
3183,2025-06-20,Landing,1
3184,2025-09-11,Landing,1
3184,2025-09-10,Browse,2
3184,2025-09-02,Product View,3
3184,2025-09-14,Add to Cart,4
3185,2025-06-28,Landing,1
3185,2025-06-27,Browse,2
3185,2025-06-18,Product View,3
3185,2025-06-16,Add to Cart,4
3186,2025-12-25,Landing,1
3186,2025-12-22,Browse,2
3186,2025-12-14,Product View,3
3187,2025-05-27,Landing,1
3187,2025-06-06,Browse,2
3188,2025-08-13,Landing,1
3188,2025-08-14,Browse,2
3188,2025-08-12,Product View,3
3189,2025-10-23,Landing,1
3189,2025-10-30,Browse,2
3190,2025-07-02,Landing,1
3190,2025-06-28,Browse,2
3190,2025-06-28,Product View,3
3190,2025-06-22,Add to Cart,4
3191,2025-06-18,Landing,1
3191,2025-06-18,Browse,2
3192,2025-09-23,Landing,1
3193,2025-07-04,Landing,1
3193,2025-07-10,Browse,2
3193,2025-07-15,Product View,3
3194,2025-07-18,Landing,1
3194,2025-07-15,Browse,2
3195,2025-09-10,Landing,1
3195,2025-09-05,Browse,2
3196,2025-09-21,Landing,1
3196,2025-09-13,Browse,2
3196,2025-09-10,Product View,3
3196,2025-09-09,Add to Cart,4
3197,2025-10-09,Landing,1
3198,2025-06-04,Landing,1
3198,2025-06-03,Browse,2
3198,2025-06-04,Product View,3
3198,2025-05-27,Add to Cart,4
3199,2025-10-24,Landing,1
3199,2025-10-21,Browse,2
3199,2025-10-26,Product View,3
3199,2025-10-25,Add to Cart,4
3200,2025-04-29,Landing,1
3200,2025-05-01,Browse,2
3201,2025-11-02,Landing,1
3202,2025-03-10,Landing,1
3202,2025-03-07,Browse,2
3203,2025-05-07,Landing,1
3203,2025-05-06,Browse,2
3203,2025-04-30,Product View,3
3204,2025-04-03,Landing,1
3205,2025-12-14,Landing,1
3205,2025-12-06,Browse,2
3206,2025-10-22,Landing,1
3207,2025-12-15,Landing,1
3207,2025-12-20,Browse,2
3207,2025-12-24,Product View,3
3208,2025-05-03,Landing,1
3209,2025-04-26,Landing,1
3210,2025-10-20,Landing,1
3210,2025-10-17,Browse,2
3210,2025-10-26,Product View,3
3210,2025-10-23,Add to Cart,4
3210,2025-10-24,Checkout,5
3210,2025-10-23,Purchase,6
3210,2025-10-18,Signup,7
3211,2025-11-21,Landing,1
3212,2025-08-03,Landing,1
3212,2025-08-04,Browse,2
3212,2025-08-06,Product View,3
3212,2025-08-05,Add to Cart,4
3212,2025-07-30,Checkout,5
3212,2025-07-29,Purchase,6
3213,2025-12-24,Landing,1
3213,2025-12-26,Browse,2
3213,2025-12-27,Product View,3
3213,2025-12-16,Add to Cart,4
3214,2025-07-22,Landing,1
3214,2025-07-24,Browse,2
3215,2025-07-27,Landing,1
3215,2025-07-22,Browse,2
3216,2025-07-31,Landing,1
3216,2025-08-02,Browse,2
3217,2025-06-26,Landing,1
3217,2025-06-13,Browse,2
3218,2025-08-06,Landing,1
3219,2025-05-30,Landing,1
3220,2025-03-13,Landing,1
3220,2025-03-13,Browse,2
3220,2025-03-11,Product View,3
3220,2025-03-04,Add to Cart,4
3220,2025-03-13,Checkout,5
3221,2025-08-23,Landing,1
3221,2025-08-16,Browse,2
3221,2025-08-13,Product View,3
3221,2025-08-15,Add to Cart,4
3221,2025-08-14,Checkout,5
3221,2025-08-24,Purchase,6
3221,2025-08-24,Signup,7
3222,2025-10-26,Landing,1
3223,2025-07-27,Landing,1
3223,2025-07-30,Browse,2
3223,2025-07-27,Product View,3
3223,2025-08-06,Add to Cart,4
3223,2025-07-27,Checkout,5
3223,2025-07-30,Purchase,6
3224,2025-11-26,Landing,1
3225,2025-04-11,Landing,1
3225,2025-04-22,Browse,2
3226,2025-07-20,Landing,1
3226,2025-07-24,Browse,2
3227,2025-10-30,Landing,1
3228,2025-06-17,Landing,1
3229,2025-05-10,Landing,1
3229,2025-05-16,Browse,2
3230,2025-09-14,Landing,1
3230,2025-09-11,Browse,2
3230,2025-09-22,Product View,3
3230,2025-09-15,Add to Cart,4
3230,2025-09-16,Checkout,5
3230,2025-09-16,Purchase,6
3231,2025-03-18,Landing,1
3232,2025-03-13,Landing,1
3232,2025-03-09,Browse,2
3232,2025-03-20,Product View,3
3232,2025-03-14,Add to Cart,4
3233,2025-09-19,Landing,1
3233,2025-09-19,Browse,2
3233,2025-09-19,Product View,3
3234,2025-08-18,Landing,1
3235,2025-07-05,Landing,1
3235,2025-07-02,Browse,2
3235,2025-07-07,Product View,3
3236,2025-10-08,Landing,1
3236,2025-10-17,Browse,2
3236,2025-10-16,Product View,3
3237,2025-08-14,Landing,1
3237,2025-08-04,Browse,2
3237,2025-08-09,Product View,3
3237,2025-08-10,Add to Cart,4
3237,2025-08-03,Checkout,5
3237,2025-08-16,Purchase,6
3238,2025-09-20,Landing,1
3238,2025-09-17,Browse,2
3238,2025-09-15,Product View,3
3239,2025-03-21,Landing,1
3239,2025-03-21,Browse,2
3239,2025-03-27,Product View,3
3240,2025-06-30,Landing,1
3240,2025-06-30,Browse,2
3240,2025-06-29,Product View,3
3240,2025-07-01,Add to Cart,4
3240,2025-06-29,Checkout,5
3241,2025-11-12,Landing,1
3242,2025-04-05,Landing,1
3242,2025-04-05,Browse,2
3243,2025-04-01,Landing,1
3244,2025-06-02,Landing,1
3245,2025-11-02,Landing,1
3245,2025-11-11,Browse,2
3245,2025-11-12,Product View,3
3246,2025-05-15,Landing,1
3246,2025-05-13,Browse,2
3247,2025-05-11,Landing,1
3247,2025-05-18,Browse,2
3247,2025-05-08,Product View,3
3248,2025-06-06,Landing,1
3249,2025-12-11,Landing,1
3250,2025-11-03,Landing,1
3250,2025-11-16,Browse,2
3250,2025-11-07,Product View,3
3250,2025-11-05,Add to Cart,4
3250,2025-11-13,Checkout,5
3251,2025-10-21,Landing,1
3251,2025-10-20,Browse,2
3251,2025-10-29,Product View,3
3251,2025-10-25,Add to Cart,4
3251,2025-10-29,Checkout,5
3251,2025-10-17,Purchase,6
3251,2025-10-25,Signup,7
3252,2025-08-03,Landing,1
3252,2025-07-26,Browse,2
3252,2025-07-25,Product View,3
3253,2025-10-25,Landing,1
3253,2025-10-16,Browse,2
3253,2025-10-26,Product View,3
3253,2025-10-22,Add to Cart,4
3253,2025-10-20,Checkout,5
3253,2025-10-22,Purchase,6
3253,2025-10-27,Signup,7
3254,2025-04-27,Landing,1
3254,2025-04-19,Browse,2
3254,2025-04-22,Product View,3
3254,2025-04-20,Add to Cart,4
3255,2025-09-21,Landing,1
3255,2025-09-18,Browse,2
3255,2025-09-20,Product View,3
3255,2025-09-29,Add to Cart,4
3256,2025-11-04,Landing,1
3256,2025-11-02,Browse,2
3257,2025-03-30,Landing,1
3258,2025-08-02,Landing,1
3259,2025-07-07,Landing,1
3259,2025-07-03,Browse,2
3259,2025-07-08,Product View,3
3259,2025-07-13,Add to Cart,4
3260,2025-11-13,Landing,1
3260,2025-11-16,Browse,2
3260,2025-11-24,Product View,3
3261,2025-08-18,Landing,1
3261,2025-08-20,Browse,2
3261,2025-08-31,Product View,3
3262,2025-10-29,Landing,1
3262,2025-10-22,Browse,2
3262,2025-11-01,Product View,3
3262,2025-10-28,Add to Cart,4
3262,2025-10-25,Checkout,5
3262,2025-10-24,Purchase,6
3262,2025-10-29,Signup,7
3263,2025-04-26,Landing,1
3263,2025-04-30,Browse,2
3263,2025-04-27,Product View,3
3263,2025-04-20,Add to Cart,4
3263,2025-04-23,Checkout,5
3264,2025-08-29,Landing,1
3265,2025-09-19,Landing,1
3265,2025-09-15,Browse,2
3265,2025-09-17,Product View,3
3266,2025-07-16,Landing,1
3267,2025-04-17,Landing,1
3267,2025-04-20,Browse,2
3267,2025-04-26,Product View,3
3267,2025-04-21,Add to Cart,4
3267,2025-04-21,Checkout,5
3268,2025-11-24,Landing,1
3268,2025-12-05,Browse,2
3269,2025-07-30,Landing,1
3270,2025-10-09,Landing,1
3271,2025-10-05,Landing,1
3271,2025-10-04,Browse,2
3272,2025-10-25,Landing,1
3273,2025-08-19,Landing,1
3273,2025-08-30,Browse,2
3274,2025-05-10,Landing,1
3274,2025-05-09,Browse,2
3274,2025-05-15,Product View,3
3274,2025-05-12,Add to Cart,4
3274,2025-05-05,Checkout,5
3274,2025-05-11,Purchase,6
3275,2025-10-24,Landing,1
3276,2025-10-04,Landing,1
3276,2025-10-13,Browse,2
3277,2025-08-20,Landing,1
3277,2025-08-24,Browse,2
3277,2025-08-25,Product View,3
3277,2025-08-12,Add to Cart,4
3278,2025-05-16,Landing,1
3278,2025-05-16,Browse,2
3279,2025-12-05,Landing,1
3280,2025-11-05,Landing,1
3280,2025-11-07,Browse,2
3280,2025-11-03,Product View,3
3281,2025-08-19,Landing,1
3282,2025-11-29,Landing,1
3282,2025-11-24,Browse,2
3283,2025-07-20,Landing,1
3283,2025-07-22,Browse,2
3284,2025-10-15,Landing,1
3284,2025-10-14,Browse,2
3284,2025-10-19,Product View,3
3285,2025-10-11,Landing,1
3285,2025-10-06,Browse,2
3285,2025-10-09,Product View,3
3285,2025-10-12,Add to Cart,4
3285,2025-10-08,Checkout,5
3286,2025-08-03,Landing,1
3286,2025-08-02,Browse,2
3287,2025-03-30,Landing,1
3287,2025-03-28,Browse,2
3287,2025-04-07,Product View,3
3287,2025-03-29,Add to Cart,4
3287,2025-03-27,Checkout,5
3288,2025-08-15,Landing,1
3288,2025-08-11,Browse,2
3288,2025-08-04,Product View,3
3289,2025-06-12,Landing,1
3289,2025-06-10,Browse,2
3290,2025-07-03,Landing,1
3290,2025-07-02,Browse,2
3291,2025-03-27,Landing,1
3291,2025-03-22,Browse,2
3291,2025-03-27,Product View,3
3291,2025-03-23,Add to Cart,4
3292,2025-11-02,Landing,1
3292,2025-10-30,Browse,2
3292,2025-10-30,Product View,3
3292,2025-11-05,Add to Cart,4
3293,2025-04-01,Landing,1
3293,2025-03-27,Browse,2
3293,2025-03-24,Product View,3
3293,2025-04-02,Add to Cart,4
3293,2025-03-27,Checkout,5
3294,2025-10-08,Landing,1
3295,2025-05-26,Landing,1
3296,2025-09-10,Landing,1
3296,2025-09-13,Browse,2
3297,2025-09-03,Landing,1
3297,2025-09-08,Browse,2
3298,2025-04-28,Landing,1
3298,2025-05-02,Browse,2
3298,2025-05-01,Product View,3
3299,2025-11-14,Landing,1
3299,2025-11-11,Browse,2
3299,2025-11-09,Product View,3
3299,2025-11-06,Add to Cart,4
3300,2025-12-24,Landing,1
3300,2025-12-18,Browse,2
3300,2025-12-21,Product View,3
3300,2025-12-25,Add to Cart,4
3300,2025-12-14,Checkout,5
3301,2025-09-05,Landing,1
3301,2025-08-29,Browse,2
3301,2025-08-25,Product View,3
3302,2025-10-19,Landing,1
3303,2025-10-19,Landing,1
3303,2025-10-09,Browse,2
3303,2025-10-17,Product View,3
3304,2025-06-23,Landing,1
3304,2025-06-24,Browse,2
3304,2025-06-29,Product View,3
3305,2025-12-08,Landing,1
3305,2025-12-03,Browse,2
3305,2025-12-03,Product View,3
3305,2025-12-02,Add to Cart,4
3305,2025-11-29,Checkout,5
3305,2025-11-30,Purchase,6
3305,2025-11-30,Signup,7
3306,2025-09-17,Landing,1
3306,2025-09-14,Browse,2
3306,2025-09-21,Product View,3
3307,2025-09-14,Landing,1
3307,2025-09-21,Browse,2
3308,2025-05-21,Landing,1
3308,2025-05-16,Browse,2
3308,2025-05-22,Product View,3
3308,2025-05-22,Add to Cart,4
3308,2025-05-23,Checkout,5
3308,2025-05-14,Purchase,6
3308,2025-05-21,Signup,7
3309,2025-04-10,Landing,1
3309,2025-04-12,Browse,2
3310,2025-05-20,Landing,1
3310,2025-05-14,Browse,2
3310,2025-05-21,Product View,3
3311,2025-06-03,Landing,1
3311,2025-06-15,Browse,2
3311,2025-06-11,Product View,3
3312,2025-08-10,Landing,1
3312,2025-08-16,Browse,2
3313,2025-07-03,Landing,1
3314,2025-05-06,Landing,1
3314,2025-05-12,Browse,2
3314,2025-05-10,Product View,3
3315,2025-05-25,Landing,1
3315,2025-05-15,Browse,2
