user_id,event_date,event_group,event_name
776,2025-10-15,Product,Workflow Run
777,2025-09-28,Onboarding,Step 1: Account
777,2025-09-30,Onboarding,Step 2: Workspace
777,2025-09-28,Onboarding,Step 3: Integration
777,2025-09-25,Onboarding,Step 4: First Workflow
777,2025-11-27,Product,Dashboard Viewed
777,2026-02-23,Product,Workflow Run
777,2026-03-10,Product,Workflow Run
777,2025-09-30,Product,Workflow Run
777,2025-12-29,Product,Workflow Run
777,2025-12-31,Product,Integration Connected
777,2026-02-26,Product,Workflow Run
777,2026-03-16,Product,Invite Sent
777,2025-09-24,Product,Workflow Run
777,2026-02-21,Product,Invite Sent
777,2025-12-07,Product,Workflow Run
777,2025-12-08,Product,Workflow Run
777,2025-12-03,Product,Workflow Run
777,2026-03-09,Product,Invite Sent
777,2025-12-28,Product,Workflow Run
777,2025-10-25,Product,Invite Sent
777,2025-11-16,Product,Workflow Run
777,2025-11-18,Product,Workflow Run
777,2025-09-27,Product,Invite Sent
777,2025-11-10,Product,Invite Sent
777,2026-01-02,Product,Workflow Run
777,2025-10-25,Product,Dashboard Viewed
778,2025-10-05,Onboarding,Step 1: Account
778,2025-10-06,Onboarding,Step 2: Workspace
778,2025-10-07,Onboarding,Step 3: Integration
778,2025-10-08,Onboarding,Step 4: First Workflow
778,2025-10-07,Onboarding,Step 5: Invite Team
778,2026-03-27,Product,Workflow Run
778,2026-03-06,Product,Workflow Run
778,2025-11-06,Product,Dashboard Viewed
778,2025-11-06,Product,Workflow Run
778,2026-02-26,Product,Workflow Run
778,2025-11-12,Product,Dashboard Viewed
778,2026-02-02,Product,Dashboard Viewed
778,2025-12-19,Product,Workflow Run
778,2026-03-03,Product,Dashboard Viewed
778,2026-01-20,Product,Dashboard Viewed
778,2025-10-13,Product,Workflow Run
778,2026-03-31,Product,Dashboard Viewed
778,2025-12-29,Product,Invite Sent
778,2025-11-26,Product,Workflow Run
778,2026-02-28,Product,Workflow Run
778,2025-11-27,Product,Invite Sent
778,2026-02-15,Product,Integration Connected
778,2026-03-04,Product,Integration Connected
778,2025-11-22,Product,Integration Connected
778,2026-03-23,Product,Workflow Run
779,2025-11-28,Onboarding,Step 1: Account
779,2025-11-29,Onboarding,Step 2: Workspace
779,2025-12-05,Onboarding,Step 3: Integration
779,2025-11-30,Onboarding,Step 4: First Workflow
779,2025-11-30,Onboarding,Step 5: Invite Team
779,2026-03-21,Product,Integration Connected
779,2026-01-13,Product,Integration Connected
779,2026-04-05,Product,Workflow Run
779,2025-12-04,Product,Dashboard Viewed
779,2026-05-17,Product,Workflow Run
779,2026-05-13,Product,Workflow Run
779,2026-03-06,Product,Integration Connected
779,2025-12-17,Product,Workflow Run
779,2026-02-02,Product,Workflow Run
779,2026-04-17,Product,Workflow Run
779,2026-04-21,Product,Workflow Run
779,2026-04-07,Product,Workflow Run
779,2025-12-03,Product,Workflow Run
779,2026-05-14,Product,Dashboard Viewed
779,2026-05-20,Product,Integration Connected
779,2026-01-29,Product,Workflow Run
779,2026-04-20,Product,Workflow Run
779,2026-03-31,Product,Integration Connected
779,2026-04-14,Product,Workflow Run
779,2026-03-12,Product,Invite Sent
779,2026-01-18,Product,Dashboard Viewed
779,2025-12-15,Product,Workflow Run
779,2026-02-13,Product,Invite Sent
779,2026-05-01,Product,Workflow Run
779,2026-02-13,Product,Dashboard Viewed
779,2026-01-19,Product,Workflow Run
779,2026-04-09,Product,Integration Connected
779,2026-01-12,Product,Workflow Run
780,2025-09-15,Onboarding,Step 1: Account
780,2025-09-12,Onboarding,Step 2: Workspace
780,2025-09-20,Onboarding,Step 3: Integration
780,2025-09-16,Onboarding,Step 4: First Workflow
780,2025-09-17,Onboarding,Step 5: Invite Team
780,2025-10-28,Product,Integration Connected
780,2025-10-09,Product,Workflow Run
780,2026-02-24,Product,Dashboard Viewed
780,2025-10-20,Product,Workflow Run
780,2026-02-02,Product,Workflow Run
780,2026-01-26,Product,Integration Connected
780,2026-02-19,Product,Workflow Run
780,2025-09-22,Product,Workflow Run
780,2025-10-04,Product,Integration Connected
780,2025-09-14,Product,Workflow Run
780,2026-02-05,Product,Workflow Run
780,2026-01-18,Product,Workflow Run
780,2025-12-31,Product,Integration Connected
780,2026-01-17,Product,Integration Connected
781,2026-02-24,Product,Workflow Run
781,2026-02-08,Product,Dashboard Viewed
781,2026-03-17,Product,Invite Sent
781,2025-12-09,Product,Workflow Run
781,2026-01-08,Product,Workflow Run
781,2026-03-14,Product,Invite Sent
781,2025-10-24,Product,Dashboard Viewed
781,2026-02-25,Product,Workflow Run
781,2026-03-26,Product,Workflow Run
781,2026-03-08,Product,Workflow Run
781,2025-10-14,Product,Invite Sent
781,2025-12-01,Product,Invite Sent
781,2026-01-17,Product,Dashboard Viewed
781,2025-10-12,Product,Dashboard Viewed
781,2025-11-17,Product,Workflow Run
781,2026-02-22,Product,Workflow Run
781,2025-10-30,Product,Workflow Run
781,2026-01-21,Product,Workflow Run
781,2026-03-27,Product,Workflow Run
781,2026-01-06,Product,Workflow Run
781,2025-10-29,Product,Dashboard Viewed
781,2025-10-24,Product,Workflow Run
781,2025-10-15,Product,Workflow Run
781,2026-03-22,Product,Dashboard Viewed
781,2026-01-19,Product,Workflow Run
781,2025-11-14,Product,Dashboard Viewed
781,2026-01-12,Product,Invite Sent
781,2026-01-10,Product,Workflow Run
781,2025-11-06,Product,Workflow Run
781,2026-03-10,Product,Integration Connected
781,2026-02-01,Product,Invite Sent
782,2025-08-26,Onboarding,Step 1: Account
782,2025-08-30,Onboarding,Step 2: Workspace
782,2025-08-31,Onboarding,Step 3: Integration
782,2025-10-18,Product,Workflow Run
782,2025-12-27,Product,Workflow Run
782,2026-01-01,Product,Workflow Run
782,2025-10-22,Product,Invite Sent
782,2026-02-11,Product,Invite Sent
782,2025-11-27,Product,Workflow Run
782,2026-02-19,Product,Dashboard Viewed
782,2025-11-15,Product,Invite Sent
782,2025-09-30,Product,Workflow Run
782,2025-12-22,Product,Dashboard Viewed
782,2025-09-26,Product,Integration Connected
782,2026-01-15,Product,Dashboard Viewed
782,2025-12-12,Product,Workflow Run
782,2026-01-02,Product,Workflow Run
782,2026-01-20,Product,Invite Sent
782,2025-09-03,Product,Workflow Run
782,2026-01-30,Product,Integration Connected
782,2026-01-08,Product,Invite Sent
782,2025-11-04,Product,Invite Sent
782,2025-10-10,Product,Workflow Run
782,2025-12-04,Product,Integration Connected
782,2025-09-15,Product,Workflow Run
782,2025-10-11,Product,Integration Connected
782,2025-10-19,Product,Integration Connected
782,2025-09-30,Product,Dashboard Viewed
782,2025-11-29,Product,Workflow Run
782,2025-09-26,Product,Workflow Run
782,2026-01-22,Product,Workflow Run
782,2026-01-29,Product,Workflow Run
783,2025-04-09,Onboarding,Step 1: Account
783,2025-04-12,Onboarding,Step 2: Workspace
783,2025-04-15,Onboarding,Step 3: Integration
783,2025-04-09,Onboarding,Step 4: First Workflow
783,2025-04-15,Onboarding,Step 5: Invite Team
783,2025-09-03,Product,Workflow Run
783,2025-06-06,Product,Integration Connected
783,2025-06-18,Product,Invite Sent
783,2025-04-17,Product,Dashboard Viewed
783,2025-06-06,Product,Integration Connected
783,2025-06-18,Product,Dashboard Viewed
783,2025-09-19,Product,Invite Sent
783,2025-06-03,Product,Dashboard Viewed
783,2025-06-07,Product,Workflow Run
783,2025-07-13,Product,Invite Sent
783,2025-08-23,Product,Workflow Run
783,2025-06-03,Product,Workflow Run
783,2025-07-09,Product,Workflow Run
783,2025-04-10,Product,Integration Connected
783,2025-05-09,Product,Workflow Run
783,2025-04-23,Product,Dashboard Viewed
783,2025-04-24,Product,Dashboard Viewed
783,2025-08-13,Product,Dashboard Viewed
783,2025-06-08,Product,Integration Connected
783,2025-06-17,Product,Workflow Run
784,2025-10-11,Onboarding,Step 1: Account
784,2025-10-11,Onboarding,Step 2: Workspace
784,2025-10-16,Onboarding,Step 3: Integration
784,2025-10-19,Onboarding,Step 4: First Workflow
784,2025-10-19,Onboarding,Step 5: Invite Team
784,2025-11-30,Product,Workflow Run
784,2026-02-03,Product,Integration Connected
784,2025-12-05,Product,Dashboard Viewed
784,2026-02-27,Product,Dashboard Viewed
784,2025-12-14,Product,Invite Sent
784,2026-03-03,Product,Workflow Run
784,2026-04-02,Product,Dashboard Viewed
784,2025-12-22,Product,Workflow Run
784,2026-02-15,Product,Workflow Run
784,2026-03-09,Product,Workflow Run
784,2025-12-08,Product,Workflow Run
784,2026-03-17,Product,Workflow Run
784,2025-10-17,Product,Integration Connected
784,2026-03-27,Product,Dashboard Viewed
784,2025-10-22,Product,Dashboard Viewed
784,2026-01-04,Product,Invite Sent
784,2026-03-23,Product,Integration Connected
784,2025-11-16,Product,Integration Connected
784,2025-11-03,Product,Dashboard Viewed
784,2025-10-16,Product,Dashboard Viewed
784,2026-03-13,Product,Invite Sent
784,2025-12-06,Product,Invite Sent
785,2025-08-22,Onboarding,Step 1: Account
785,2025-08-28,Onboarding,Step 2: Workspace
785,2025-08-29,Onboarding,Step 3: Integration
785,2025-10-30,Product,Invite Sent
785,2025-12-23,Product,Integration Connected
785,2025-09-27,Product,Workflow Run
785,2025-10-19,Product,Workflow Run
785,2025-12-03,Product,Dashboard Viewed
785,2025-11-20,Product,Dashboard Viewed
785,2025-12-17,Product,Dashboard Viewed
785,2025-10-06,Product,Dashboard Viewed
785,2025-08-25,Product,Integration Connected
785,2025-10-19,Product,Workflow Run
785,2025-10-09,Product,Workflow Run
785,2026-01-31,Product,Workflow Run
785,2025-09-13,Product,Invite Sent
785,2025-11-30,Product,Invite Sent
786,2025-08-24,Onboarding,Step 1: Account
786,2025-10-16,Product,Workflow Run
786,2025-09-13,Product,Workflow Run
786,2025-09-22,Product,Integration Connected
786,2026-01-26,Product,Integration Connected
786,2025-10-14,Product,Dashboard Viewed
786,2026-01-26,Product,Integration Connected
786,2026-01-20,Product,Dashboard Viewed
787,2025-11-22,Onboarding,Step 1: Account
787,2026-04-07,Product,Workflow Run
787,2026-01-15,Product,Workflow Run
787,2026-03-12,Product,Workflow Run
787,2026-03-08,Product,Dashboard Viewed
787,2026-04-26,Product,Integration Connected
787,2026-05-17,Product,Workflow Run
787,2026-05-14,Product,Workflow Run
787,2026-03-19,Product,Dashboard Viewed
787,2025-12-15,Product,Integration Connected
787,2026-03-06,Product,Workflow Run
787,2025-12-24,Product,Integration Connected
787,2026-02-24,Product,Workflow Run
787,2026-02-15,Product,Integration Connected
787,2026-02-15,Product,Workflow Run
787,2026-04-02,Product,Integration Connected
787,2026-05-20,Product,Workflow Run
788,2026-02-26,Product,Integration Connected
788,2026-01-26,Product,Workflow Run
788,2026-01-30,Product,Dashboard Viewed
788,2025-09-21,Product,Integration Connected
788,2025-10-28,Product,Dashboard Viewed
788,2025-09-17,Product,Workflow Run
788,2026-02-04,Product,Workflow Run
788,2026-01-25,Product,Workflow Run
788,2025-12-18,Product,Workflow Run
788,2026-02-17,Product,Invite Sent
788,2025-12-06,Product,Dashboard Viewed
788,2026-02-04,Product,Dashboard Viewed
788,2026-02-18,Product,Integration Connected
788,2025-10-18,Product,Dashboard Viewed
788,2025-10-04,Product,Integration Connected
788,2026-02-07,Product,Integration Connected
788,2026-02-10,Product,Workflow Run
788,2025-11-27,Product,Workflow Run
788,2026-01-20,Product,Dashboard Viewed
788,2025-12-21,Product,Workflow Run
789,2025-08-23,Product,Invite Sent
789,2025-06-10,Product,Workflow Run
789,2025-06-29,Product,Workflow Run
789,2025-07-31,Product,Integration Connected
789,2025-05-01,Product,Workflow Run
789,2025-05-13,Product,Workflow Run
789,2025-09-03,Product,Workflow Run
789,2025-06-13,Product,Invite Sent
789,2025-07-19,Product,Workflow Run
789,2025-05-01,Product,Dashboard Viewed
789,2025-04-27,Product,Dashboard Viewed
789,2025-05-29,Product,Dashboard Viewed
789,2025-10-17,Product,Invite Sent
789,2025-07-25,Product,Integration Connected
789,2025-08-29,Product,Dashboard Viewed
789,2025-06-04,Product,Dashboard Viewed
789,2025-08-10,Product,Dashboard Viewed
789,2025-10-17,Product,Invite Sent
789,2025-08-23,Product,Dashboard Viewed
789,2025-08-29,Product,Workflow Run
790,2025-06-06,Product,Workflow Run
790,2025-06-29,Product,Integration Connected
790,2025-09-27,Product,Workflow Run
790,2025-06-07,Product,Invite Sent
790,2025-09-04,Product,Workflow Run
790,2025-05-13,Product,Integration Connected
790,2025-10-05,Product,Dashboard Viewed
790,2025-05-03,Product,Integration Connected
790,2025-07-01,Product,Workflow Run
790,2025-04-16,Product,Dashboard Viewed
790,2025-05-18,Product,Integration Connected
790,2025-08-23,Product,Workflow Run
790,2025-08-03,Product,Invite Sent
790,2025-09-14,Product,Workflow Run
790,2025-07-12,Product,Workflow Run
791,2025-06-01,Product,Workflow Run
791,2025-09-30,Product,Workflow Run
791,2025-05-27,Product,Dashboard Viewed
791,2025-07-25,Product,Invite Sent
791,2025-04-29,Product,Dashboard Viewed
791,2025-05-16,Product,Dashboard Viewed
791,2025-09-09,Product,Invite Sent
791,2025-06-05,Product,Workflow Run
791,2025-06-18,Product,Dashboard Viewed
791,2025-08-27,Product,Workflow Run
791,2025-07-03,Product,Workflow Run
791,2025-10-09,Product,Workflow Run
791,2025-10-08,Product,Dashboard Viewed
791,2025-08-03,Product,Integration Connected
791,2025-09-08,Product,Workflow Run
792,2025-08-21,Product,Dashboard Viewed
792,2025-05-19,Product,Workflow Run
792,2025-06-08,Product,Workflow Run
792,2025-07-28,Product,Workflow Run
792,2025-05-07,Product,Dashboard Viewed
792,2025-07-25,Product,Workflow Run
792,2025-05-16,Product,Workflow Run
792,2025-07-23,Product,Workflow Run
792,2025-08-22,Product,Integration Connected
792,2025-08-04,Product,Dashboard Viewed
792,2025-07-18,Product,Dashboard Viewed
792,2025-05-14,Product,Dashboard Viewed
792,2025-03-05,Product,Dashboard Viewed
792,2025-06-21,Product,Workflow Run
792,2025-03-13,Product,Dashboard Viewed
792,2025-07-08,Product,Integration Connected
792,2025-05-19,Product,Dashboard Viewed
792,2025-04-19,Product,Workflow Run
792,2025-04-30,Product,Dashboard Viewed
792,2025-04-07,Product,Dashboard Viewed
792,2025-03-03,Product,Workflow Run
792,2025-04-21,Product,Dashboard Viewed
792,2025-02-28,Product,Workflow Run
793,2025-01-29,Onboarding,Step 1: Account
793,2025-02-05,Onboarding,Step 2: Workspace
793,2025-06-14,Product,Invite Sent
793,2025-02-21,Product,Integration Connected
793,2025-06-15,Product,Workflow Run
794,2025-09-18,Onboarding,Step 1: Account
794,2025-09-13,Onboarding,Step 2: Workspace
794,2025-09-14,Onboarding,Step 3: Integration
794,2025-09-15,Onboarding,Step 4: First Workflow
794,2025-09-16,Onboarding,Step 5: Invite Team
794,2026-02-14,Product,Dashboard Viewed
794,2026-03-04,Product,Invite Sent
795,2025-11-10,Product,Workflow Run
795,2025-12-05,Product,Workflow Run
795,2025-10-06,Product,Workflow Run
795,2025-10-22,Product,Workflow Run
795,2025-10-18,Product,Integration Connected
795,2025-10-16,Product,Workflow Run
795,2025-10-03,Product,Dashboard Viewed
795,2025-09-25,Product,Workflow Run
795,2026-01-22,Product,Dashboard Viewed
795,2025-12-13,Product,Invite Sent
795,2025-09-23,Product,Invite Sent
795,2026-01-15,Product,Integration Connected
795,2026-02-01,Product,Invite Sent
795,2025-12-30,Product,Dashboard Viewed
795,2025-10-09,Product,Workflow Run
795,2026-02-28,Product,Workflow Run
795,2026-02-17,Product,Workflow Run
795,2025-11-27,Product,Integration Connected
795,2025-12-29,Product,Integration Connected
795,2026-03-02,Product,Invite Sent
795,2025-09-24,Product,Dashboard Viewed
795,2025-12-31,Product,Dashboard Viewed
795,2025-12-17,Product,Workflow Run
795,2026-02-08,Product,Integration Connected
795,2025-12-10,Product,Workflow Run
796,2025-03-01,Onboarding,Step 1: Account
796,2025-02-25,Onboarding,Step 2: Workspace
796,2025-03-01,Onboarding,Step 3: Integration
796,2025-02-27,Onboarding,Step 4: First Workflow
796,2025-03-01,Onboarding,Step 5: Invite Team
796,2025-04-27,Product,Integration Connected
796,2025-07-15,Product,Dashboard Viewed
796,2025-06-29,Product,Workflow Run
796,2025-05-21,Product,Integration Connected
796,2025-07-24,Product,Workflow Run
796,2025-08-08,Product,Dashboard Viewed
796,2025-06-02,Product,Dashboard Viewed
796,2025-02-26,Product,Dashboard Viewed
796,2025-06-03,Product,Workflow Run
796,2025-05-19,Product,Dashboard Viewed
796,2025-08-18,Product,Workflow Run
796,2025-04-05,Product,Workflow Run
796,2025-03-08,Product,Workflow Run
796,2025-03-03,Product,Integration Connected
796,2025-06-22,Product,Invite Sent
796,2025-06-07,Product,Workflow Run
796,2025-05-23,Product,Integration Connected
796,2025-06-07,Product,Workflow Run
796,2025-07-02,Product,Workflow Run
796,2025-06-13,Product,Dashboard Viewed
796,2025-04-04,Product,Dashboard Viewed
796,2025-07-02,Product,Workflow Run
797,2025-08-22,Product,Integration Connected
797,2025-10-16,Product,Dashboard Viewed
797,2025-08-03,Product,Integration Connected
797,2025-07-09,Product,Workflow Run
797,2025-10-12,Product,Workflow Run
797,2025-05-27,Product,Workflow Run
797,2025-10-17,Product,Integration Connected
797,2025-09-18,Product,Workflow Run
797,2025-07-01,Product,Invite Sent
797,2025-08-05,Product,Workflow Run
797,2025-07-21,Product,Integration Connected
797,2025-10-10,Product,Dashboard Viewed
797,2025-08-27,Product,Workflow Run
797,2025-10-21,Product,Integration Connected
797,2025-08-15,Product,Invite Sent
797,2025-09-17,Product,Dashboard Viewed
797,2025-06-19,Product,Workflow Run
798,2025-11-12,Onboarding,Step 1: Account
798,2025-11-18,Product,Dashboard Viewed
798,2026-04-01,Product,Integration Connected
798,2026-02-24,Product,Integration Connected
798,2026-02-09,Product,Workflow Run
798,2026-01-30,Product,Integration Connected
798,2026-04-23,Product,Workflow Run
798,2026-02-08,Product,Invite Sent
798,2025-12-12,Product,Integration Connected
798,2026-05-02,Product,Workflow Run
798,2026-02-13,Product,Workflow Run
798,2025-12-03,Product,Integration Connected
798,2026-04-07,Product,Workflow Run
798,2025-11-20,Product,Integration Connected
798,2026-02-12,Product,Workflow Run
798,2026-02-24,Product,Workflow Run
798,2026-02-27,Product,Invite Sent
798,2026-04-25,Product,Workflow Run
798,2025-12-23,Product,Dashboard Viewed
798,2026-01-21,Product,Invite Sent
798,2026-04-16,Product,Workflow Run
798,2026-03-18,Product,Workflow Run
799,2025-10-16,Onboarding,Step 1: Account
799,2025-10-14,Onboarding,Step 2: Workspace
